No,Product,Client,id1,id2,id3,id4,weight,weight_unit,result,tare,Gross,date,time,user_name,unit_weight,pcs,picture,idgroup_name,is_idgroup_record,prt_list_no,id5,id6,OK,hi_limit,low_limit,limit_unit,minimum_limit,uw_pcs,pro_code,pro_desc,cmpy_addr,cmpy_people,cmpy_tel,cmpy_desc,pro_abbr,use_date,third_date,pro_price_unit,product_groups,id1_remark,id2_remark,id3_remark,id4_remark,id5_remark,id6_remark,Pro_Price,pro_num,product_target,product_targetunit,product_percent,total_price,total_priceunit,product_target_current,cmpy_barcode,id1_barcode,id2_barcode,id3_barcode,id4_barcode,id5_barcode,id6_barcode,product_format_path,swift_serial,remark1,remark2,pro_client_trace,pro_id1_trace,pro_id2_trace,pro_id3_trace,pro_id4_trace,pro_id5_trace,pro_id6_trace,pro_id7_trace,pro_id8_trace,pro_id9_trace,pro_id10_trace,local_remote,uw_unit,pro_proportion_and_line,id7_name,id8_name,id9_name,id10_name,id7_remark,id8_remark,id9_remark,id10_remark,id7_barcode,id8_barcode,id9_barcode,id10_barcode,pro_optional1,pro_optional2,pro_optional3,pro_optional4,pro_optional5,scale_id,log_status,related_id,kill_date,packing_date,used_date
9,2,,,,,,3.345,kg,0,0.3,3.645,06-06-26,08:23:27,Technician ,0,0,,,0,1,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15279,,,
35,2,,,,,,3.49,kg,0,0.3,3.79,06-06-26,08:35:45,Technician ,0,0,,,0,2,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15280,,,
42,2,,,,,,3.37,kg,0,0.3,3.67,06-06-26,08:39:20,Technician ,0,0,,,0,3,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15281,,,
46,2,,,,,,3.195,kg,0,0.3,3.495,06-06-26,08:40:55,Technician ,0,0,,,0,4,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15282,,,
69,2,,,,,,3.195,kg,0,0.3,3.495,06-06-26,09:05:34,Technician ,0,0,,,0,5,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15283,,,
88,2,,,,,,3.375,kg,0,0.3,3.675,06-06-26,10:20:38,Technician ,0,0,,,0,6,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15284,,,
104,2,,,,,,3.535,kg,0,0.315,3.85,06-06-26,11:12:36,Technician ,0,0,,,0,7,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15285,,,
116,2,,,,,,3.54,kg,0,0.315,3.855,06-06-26,11:21:36,Technician ,0,0,,,0,8,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15286,,,
123,2,,,,,,3.485,kg,0,0.315,3.8,06-06-26,11:24:22,Technician ,0,0,,,0,9,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15287,,,
150,2,,,,,,3.4,kg,0,0.315,3.715,06-06-26,12:24:20,Technician ,0,0,,,0,10,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15288,,,
178,2,,,,,,3.675,kg,0,0.315,3.99,06-06-26,13:31:39,Technician ,0,0,,,0,11,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15289,,,
196,2,,,,,,3.435,kg,0,0.315,3.75,06-06-26,14:15:22,Technician ,0,0,,,0,12,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15290,,,
